Date;Precipitation /mm;Temperature/C;Flow, m3/s
1998-04-13;5.6654195617;2.4;4.02571
1998-04-14;1.7103153394;4.1;3.83692
1998-04-15;3.2068412614;3.7;4.17912
1998-04-16;1.0689470871;6.5;4.93471
1998-04-17;0.2137894174;5.9;4.51151
1998-04-18;0;5.4;3.85814
1998-04-19;1.2827365045;5.2;3.79397
1998-04-20;0.3206841261;6.5;4.24076
1998-04-21;0;7.5;4.79951
1998-04-22;0;10.5;7.04008
1998-04-23;0;11.5;9.08006
1998-04-24;0;12.4;11.1929
1998-04-25;6.1998931053;9.7;13.249
1998-04-26;14.858364511;8.3;17.8169
1998-04-27;0;8.5;14.2681
1998-04-28;0;7.8;11.8568
1998-04-29;2.0309994655;9;11.3665
1998-04-30;0;9.8;10.6344
1998-05-01;0;11.3552;11.0772
1998-05-02;0;10.316;10.8084
1998-05-03;0;9.1902;10.0591
1998-05-04;0;9.3634;9.62337
1998-05-05;4.0446133105;8.151;10.1099
1998-05-06;5.6379458267;6.419;9.97936
1998-05-07;1.3482044368;7.4582;8.41525
1998-05-08;26.9640887364;10.4026;20.5315
1998-05-09;0.1225640397;10.0562;15.8323
1998-05-10;0.857948278;9.7964;13.8929
1998-05-11;0;9.1036;11.299
1998-05-12;0;10.749;10.1473
1998-05-13;0;12.914;10.1324
1998-05-14;0;12.2212;9.93091
1998-05-15;0;13.347;10.27
1998-05-16;0;13.6068;10.5729
1998-05-17;0;12.1346;10.2485
1998-05-18;0;12.3078;10.1089
1998-05-19;0.4902561588;11.2686;8.42949
1998-05-20;2.5738448339;7.8046;6.65442
1998-05-21;6.7410221841;9.017;6.58077
1998-05-22;0.2451280794;8.151;4.31705
1998-05-23;0;8.4108;2.99145
1998-05-24;0.6128201986;11.0954;2.10292
1998-05-25;2.6964088736;10.6624;2.13483
1998-05-26;2.4512807942;9.9696;2.13426
1998-05-27;0.3676921191;11.9614;1.28563
1998-05-28;0.2451280794;12.7408;0.797578
1998-05-29;0;14.213;0.603993
1998-05-30;0;15.5986;0.501494
1998-05-31;0;15.8584;0.446116
1998-06-01;0;13.6068;0.433354
1998-06-02;0;13.1738;0.430401
1998-06-03;0;9.883;0.428787
1998-06-04;9.314867018;10.4026;1.25044
1998-06-05;0;9.45;0.577361
1998-06-06;0;12.8274;0.475406
1998-06-07;4.9025615884;13.0872;1.28746
1998-06-08;14.3399926462;13.0006;5.90936
1998-06-09;23.287167545;10.6624;13.2565
1998-06-10;16.1784532418;13.0872;15.3397
1998-06-11;16.546145361;10.316;17.749
1998-06-12;2.3287167545;10.6624;12.7048
1998-06-13;0.3676921191;9.7098;8.78898
1998-06-14;3.6769211913;7.8912;7.32592
1998-06-15;0;12.5676;4.39021
1998-06-16;0;12.481;2.71363
1998-06-17;6.373330065;11.0954;4.32767
1998-06-18;10.2953793357;10.5758;7.04472
1998-06-19;8.8246108592;10.6624;8.1859
1998-06-20;1.2256403971;13.4336;5.30379
1998-06-21;0;17.677;2.74877
1998-06-22;0;13.4336;1.55229
1998-06-23;31.2538301262;14.213;14.9825
1998-06-24;0;14.646;9.12508
1998-06-25;0.4902561588;15.6852;6.0531
1998-06-26;6.6184581444;15.8584;6.16085
1998-06-27;4.7799975487;13.4336;5.44797
1998-06-28;20.1005025126;13.347;12.5564
1998-06-29;38.3625444295;12.914;26.1235
1998-06-30;7.7215345018;14.8192;20.7104
1998-07-01;0;15.2522;14.3308
1998-07-02;0;15.512;9.28785
1998-07-03;0;13.5202;5.84139
1998-07-04;0.3676921191;13.1738;3.78369
1998-07-05;2.4512807942;13.4336;3.13179
1998-07-06;0.2451280794;11.9614;1.93684
1998-07-07;0;13.0006;1.25491
1998-07-08;0;14.4728;0.822296
1998-07-09;8.2117906606;12.5676;2.7786
1998-07-10;0.4902561588;13.2604;1.64916
1998-07-11;0;13.0872;0.830109
1998-07-12;1.9610246354;13.5202;0.781118
1998-07-13;0;15.512;0.533587
1998-07-14;1.1030763574;13.1738;0.55707
1998-07-15;4.1671773502;11.182;1.0901
1998-07-16;8.8246108592;11.615;3.88493
1998-07-17;0.7353842383;13.0872;2.25035
1998-07-18;8.3343547003;12.7408;4.61278
1998-07-19;9.0697389386;12.481;6.27891
1998-07-20;0;13.6934;3.39938
1998-07-21;0;15.1656;1.75124
1998-07-22;28.5574212526;14.3862;13.5049
1998-07-23;11.2758916534;13.4336;13.3554
1998-07-24;10.2953793357;13.1738;13.5295
1998-07-25;15.9333251624;10.9222;16.3068
1998-07-26;14.3399926462;12.7408;17.3195
1998-07-27;0.857948278;13.4336;11.7749
1998-07-28;0;13.5202;7.7129
1998-07-29;0.4902561588;14.0398;4.84294
1998-07-30;4.1671773502;14.8192;4.47723
1998-07-31;0;15.512;2.36319
1998-08-01;2.0835886751;15.079;1.947
1998-08-02;0.4902561588;14.3862;1.16319
1998-08-03;0;14.8192;0.754547
1998-08-04;18.0169138375;13.8666;7.15635
1998-08-05;26.5963966172;13.0006;16.7908
1998-08-06;8.7020468195;12.2212;14.7105
1998-08-07;17.2815295992;13.5202;17.9594
1998-08-08;1.3482044368;12.914;12.2144
1998-08-09;0;13.0872;8.1175
1998-08-10;0;12.7408;4.97989
1998-08-11;0;15.7718;2.8186
1998-08-12;0;16.2048;1.83086
1998-08-13;20.8358867508;14.3862;9.76853
1998-08-14;1.4707684765;14.2996;6.25609
1998-08-15;41.7943375414;14.3862;23.8737
1998-08-16;24.7579360216;13.0872;27.1208
1998-08-17;1.8384605957;12.7408;19.6536
1998-08-18;37.9948523103;11.7882;32.0257
1998-08-19;7.3538423826;12.1346;24.8669
1998-08-20;21.6938350288;12.8274;27.9967
1998-08-21;36.5240838338;12.481;36.3419
1998-08-22;8.0892266209;12.914;28.7253
1998-08-23;0.1225640397;11.7016;20.7244
1998-08-24;0;10.8356;14.5808
1998-08-25;1.5933325162;10.4026;10.7357
1998-08-26;3.0641009928;9.5366;8.62353
1998-08-27;0;10.4892;5.76601
1998-08-28;0;11.182;3.89718
1998-08-29;0;12.048;2.73354
1998-08-30;0;12.7408;1.8745
1998-08-31;0;12.481;1.26449
1998-09-01;6.9861502635;13.8666;2.41515
1998-09-02;0;13.347;1.27696
1998-09-03;0;13.1738;0.811414
1998-09-04;0;16.9842;0.596435
1998-09-05;0;14.5594;0.50726
1998-09-06;0.9805123177;12.3944;0.554702
1998-09-07;1.2256403971;14.213;0.565025
1998-09-08;0;17.3306;0.45346
1998-09-09;13.8497364873;13.8666;3.02746
1998-09-10;23.287167545;13.4336;11.6311
1998-09-11;82.7307268048;13.5202;46.9727
1998-09-12;19.487682314;13.0006;40.7213
1998-09-13;3.9220492707;11.9614;31.2655
1998-09-14;1.9610246354;13.8666;22.6143
1998-09-15;3.4317931119;13.4336;17.0723
1998-09-16;11.030763574;11.2686;16.8105
1998-09-17;0.3676921191;11.2686;11.4857
1998-09-18;0;12.2212;7.78505
1998-09-19;0.7353842383;11.7016;5.45264
1998-09-20;0;12.1346;3.56556
1998-09-21;0;13.1738;2.50492
1998-09-22;0;14.5594;1.68528
1998-09-23;0;12.3944;1.15356
1998-09-24;0;12.481;0.836327
1998-09-25;0;11.4418;0.678184
1998-09-26;0.3676921191;12.6542;0.612339
1998-09-27;0;10.5758;0.533859
1998-09-28;0;11.615;0.491587
1998-09-29;2.4512807942;13.4336;0.679851
1998-09-30;3.9220492707;13.0872;0.865702
1998-10-01;0;9.7964;0.52291
1998-10-02;0;6.2458;0.462672
1998-10-03;0;7.1984;0.441061
1998-10-04;0;4.7736;0.433978
1998-10-05;0;4.7736;0.430317
1998-10-06;0;5.3798;0.427429
1998-10-07;0;6.6788;0.423729
1998-10-08;0;7.3716;0.422156
1998-10-09;0;7.5448;0.42087
1998-10-10;23.6548596642;9.883;7.45736
1998-10-11;1.2256403971;8.7572;4.95408
1998-10-12;9.314867018;6.9386;7.43329
1998-10-13;0.2451280794;5.986;4.78062
1998-10-14;6.7410221841;7.8912;6.13077
1998-10-15;22.3066552274;6.419;14.3035
1998-10-16;22.6743473465;5.2932;20.3175
1998-10-17;2.4512807942;5.553;15.1012
1998-10-18;12.1338399314;5.8994;16.4724
1998-10-19;32.2343424439;3.0416;15.9514
1998-10-20;24.8805000613;3.4746;17.1724
1998-10-21;2.2061527148;5.553;13.5729
1998-10-22;26.9640887364;7.6314;24.3214
1998-10-23;44.3681823753;8.8438;40.5634
1998-10-24;39.4656207869;7.718;48.9266
1998-10-25;3.6769211913;10.1428;39.1783
1998-10-26;4.7799975487;6.9386;31.5766
1998-10-27;5.6379458267;4.7736;25.2567
1998-10-28;39.4656207869;3.9076;37.0276
1998-10-29;17.8943497978;7.1984;35.1421
1998-10-30;16.546145361;5.0334;33.4318
1998-10-31;10.0502512563;5.2932;28.8572
1998-11-01;13.4820443682;3.0416;22.7614
1998-11-02;0;1.656;16.6799
1998-11-03;0;-0.4224;12.2238
1998-11-04;0;-0.2492;8.99758
1998-11-05;8.2117906606;1.7426;7.21705
1998-11-06;1.4707684765;-0.076;5.44417
1998-11-07;7.4764064224;1.1364;4.16009
1998-11-08;2.2061527148;4.687;4.72004
1998-11-09;0;5.8994;4.61679
1998-11-10;12.3789680108;3.9076;9.14567
1998-11-11;22.6743473465;2.6952;9.26158
1998-11-12;0;-0.076;6.57566
1998-11-13;0;1.656;4.80147
1998-11-14;0;4.3406;3.62188
1998-11-15;0;1.3962;2.71661
1998-11-16;0;-1.7214;2.04462
1998-11-17;0;-3.3668;1.56626
1998-11-18;0;-4.1462;1.24391
1998-11-19;0;-4.0596;1.02182
1998-11-20;0;0.357;0.865019
1998-11-21;11.030763574;2.2622;1.81392
1998-11-22;52.5799730359;4.0808;26.9405
1998-11-23;43.2651060179;3.0416;24.4228
1998-11-24;2.4512807942;1.1364;18.1704
1998-11-25;3.4317931119;3.2148;13.8766
1998-11-26;2.4512807942;6.2458;12.1191
1998-11-27;0;1.7426;8.51354
1998-11-28;0;1.0498;6.24737
1998-11-29;0;4.7736;4.73627
1998-11-30;0;3.5612;3.54022
1998-12-01;3.0641009928;3.6478;3.23424
1998-12-02;9.314867018;4.5138;6.72507
1998-12-03;6.8635862238;6.0726;8.42974
1998-12-04;5.6379458267;1.4828;5.97487
1998-12-05;0.4902561588;-1.7214;4.22428
1998-12-06;0;-4.7524;2.99155
1998-12-07;0;-6.4844;2.19386
1998-12-08;0;-4.406;1.60594
1998-12-09;11.1533276137;2.089;2.31173
1998-12-10;1.2256403971;-1.0286;1.79466
1998-12-11;0;3.2148;1.46199
1998-12-12;0;2.1756;1.15997
1998-12-13;6.1282019855;3.1282;1.68189
1998-12-14;7.4764064224;3.388;2.90922
1998-12-15;30.0281897291;8.4108;19.1364
1998-12-16;12.0112758917;5.8994;19.1693
1998-12-17;13.972300527;8.3242;22.6725
1998-12-18;14.4625566859;6.419;23.5474
1998-12-19;20.7133227111;3.9942;26.5316
1998-12-20;2.6964088736;0.6168;18.7514
1998-12-21;0;-2.3276;13.7506
1998-12-22;0.1225640397;0.2704;9.75455
1998-12-23;8.0892266209;2.1756;7.73694
1998-12-24;27.2092168158;2.955;9.55221
1998-12-25;49.6384360829;4.1674;30.982
1998-12-26;28.802549332;2.4354;24.3849
1998-12-27;7.8440985415;4.254;22.2357
1998-12-28;29.7830616497;2.089;19.0787
1998-12-29;21.8163990685;2.522;16.4163
1998-12-30;1.2256403971;7.4582;14.5603
1998-12-31;1.8384605957;3.6478;10.8788
1999-01-01;0.9805123177;3.2148;8.31121
1999-01-02;8.5794827798;7.718;12.1471
1999-01-03;0.857948278;5.986;9.57863
1999-01-04;4.4123054296;4.0808;8.78471
1999-01-05;43.1425419782;4.7736;26.993
1999-01-06;9.4374310577;3.7344;22.7353
1999-01-07;8.3343547003;2.8684;17.9071
1999-01-08;3.5543571516;1.223;12.9584
1999-01-09;0;-3.973;9.29579
1999-01-10;0;-1.2884;6.6977
1999-01-11;3.0641009928;-5.1854;4.93879
1999-01-12;0;-5.6184;3.71944
1999-01-13;0;-3.54;2.85601
1999-01-14;0;-0.7688;2.19267
1999-01-15;8.45691874;0.1838;1.69352
1999-01-16;44.490746415;3.3014;12.1225
1999-01-17;25.1256281407;5.7262;21.8354
1999-01-18;32.3569064836;4.4272;30.679
1999-01-19;34.317931119;4.254;38.3287
1999-01-20;60.3015075377;5.986;56.4387
1999-01-21;18.629734036;6.5056;48.7585
1999-01-22;20.9584507905;4.5138;45.3358
1999-01-23;32.2343424439;4.4272;47.1824
1999-01-24;31.376394166;5.12;48.2984
1999-01-25;21.6938350288;4.1674;44.6614
1999-01-26;6.1282019855;3.3014;33.884
1999-01-27;1.9610246354;-0.4224;25.1421
1999-01-28;0;-2.5874;18.5455
1999-01-29;0;-4.0596;13.7128
1999-01-30;0;1.0498;10.2052
1999-01-31;12.6240960902;2.6086;9.44358
1999-02-01;0.7353842383;2.6952;7.14843
1999-02-02;0.6128201986;3.821;5.78395
1999-02-03;12.9917882093;3.9942;10.4768
1999-02-04;86.8979041549;5.6396;50.0016
1999-02-05;21.6938350288;4.4272;44.1895
1999-02-06;5.1476896679;1.5694;33.2007
1999-02-07;0.7353842383;-0.4224;24.2427
1999-02-08;0;-4.406;17.6988
1999-02-09;0;-2.241;12.8968
1999-02-10;0.2451280794;-4.5792;9.41569
1999-02-11;0;-3.7132;7.00925
1999-02-12;0;0.7034;5.29083
1999-02-13;0.857948278;2.6086;4.15646
1999-02-14;3.4317931119;4.1674;4.72448
1999-02-15;16.3010172815;5.12;11.4999
1999-02-16;61.1594558157;0.357;7.68289
1999-02-17;3.9220492707;-1.8946;5.56728
1999-02-18;0;-2.4;3.9167
1999-02-19;6.9481560663;3.6;4.6162
1999-02-20;22.4478888295;2.1;5.55168
1999-02-21;11.7584179583;1.1;4.06954
1999-02-22;9.6205237841;-0.7;3.05373
1999-02-23;0.4275788348;-0.1;2.27059
1999-02-24;0;-2.1;1.73694
1999-02-25;0;0.3;1.37278
1999-02-26;16.5686798503;4.7;9.64738
1999-02-27;1.1758417958;4.5;7.52215
1999-02-28;14.9652592197;3.3;8.89066
1999-03-01;25.1202565473;2.8;9.68293
1999-03-02;8.0171031534;2.9;7.93862
1999-03-03;0.3206841261;1.5;5.85663
1999-03-04;3.7413148049;4.2;6.36886
1999-03-05;5.9861036879;4.3;7.63133
1999-03-06;0;3.7;5.54315
1999-03-07;0.2137894174;4.3;4.63778
1999-03-08;3.7413148049;4.5;5.49924
1999-03-09;0.6413682523;2.3;3.84173
1999-03-10;0;-0.3;2.85484
1999-03-11;0;0.4;2.07529
1999-03-12;0;3.3;1.75216
1999-03-13;0.2137894174;3.2;1.56029
1999-03-14;3.9551042223;3.6;2.23766
1999-03-15;5.3447354356;4.9;4.80495
1999-03-16;8.0171031534;4.6;7.64414
1999-03-17;29.3960448958;5.9;20.75
1999-03-18;16.0342063068;6.5;23.5835
1999-03-19;13.361838589;3.7;23.1679
1999-03-20;9.6205237841;1.9;17.093
1999-03-21;12.7204703367;3.5;15.3094
1999-03-22;11.7584179583;2;11.4898
1999-03-23;2.1378941742;1;8.31125
1999-03-24;1.0689470871;1.6;6.06983
1999-03-25;30.9994655265;5.5;20.2603
1999-03-26;9.6205237841;5.5;18.9455
1999-03-27;8.551576697;5.8;18.7709
1999-03-28;2.6723677178;5.3;14.962
1999-03-29;13.8963121325;6.9;19.0807
1999-03-30;55.0507749866;8.1;42.4248
1999-03-31;0;8.4;32.0646
1999-04-01;0;11.2;28.6314
1999-04-02;0;9;23.1018
1999-04-03;0;8.9;19.4933
1999-04-04;0;7;15.5241
1999-04-05;0;6.9;12.7072
1999-04-06;8.1239978621;8.2;15.1181
1999-04-07;14.9652592197;8.1;19.8504
1999-04-08;4.2757883485;5;15.9509
1999-04-09;17.42383752;7.9;21.8716
1999-04-10;41.1544628541;7.6;36.6081
1999-04-11;17.6376269375;6.4;34.8435
1999-04-12;3.9551042223;4.7;27.0445
1999-04-13;5.3447354356;3.1;20.2394
1999-04-14;11.2239444148;2.6;16.094
1999-04-15;12.8273650454;3.5;14.4443
1999-04-16;0;5;10.6154
1999-04-17;0;4.5;7.82086
1999-04-18;0;4.2;5.7955
1999-04-19;0.3206841261;5.1;4.79516
1999-04-20;0.8551576697;3.6;3.72507
1999-04-21;1.6034206307;7.6;5.36703
1999-04-22;0;9.6;6.67432
1999-04-23;0.748262961;9.9;7.75709
1999-04-24;0.1068947087;9.5;8.12773
1999-04-25;0;11.8;9.74219
1999-04-26;0;11.5;10.6913
1999-04-27;0;11.6;11.5035
1999-04-28;0;8.4;10.1982
1999-04-29;1.6034206307;6.3;8.68341
1999-04-30;11.3308391235;6.9;11.913
1999-05-01;4.2757883485;4.3;9.78268
1999-05-02;2.7792624265;6.1;8.82956
1999-05-03;0.1068947087;5;6.23711
1999-05-04;1.1758417958;7.3;6.31978
1999-05-05;0;7.4;5.79182
1999-05-06;0;10.4;7.29634
1999-05-07;0;9.6;7.82012
1999-05-08;0;9.7;8.34896
1999-05-09;0;9.2;8.40594
1999-05-10;0;6;6.58536
1999-05-11;32.6028861571;7;20.7221
1999-05-12;0;8;15.6883
1999-05-13;0;6.7;12.7064
1999-05-14;0;7;10.1643
1999-05-15;0;8.8;9.41458
1999-05-16;0;10;9.401
1999-05-17;0;12;10.5359
1999-05-18;0;11.3;10.9651
1999-05-19;0;13.4;12.5107
1999-05-20;0;14.4;14.0954
1999-05-21;0;13.6;14.7513
1999-05-22;21.9134152859;7.6;20.7311
1999-05-23;19.4548369856;9.5;25.2286
1999-05-24;6.6274719401;9.5;22.5052
1999-05-25;5.8792089792;8.9;20.3003
1999-05-26;4.3826830572;9.1;17.9065
1999-05-27;13.6825227151;11.8;21.8139
1999-05-28;0;15.1;19.1618
1999-05-29;13.361838589;10.5;22.3519
1999-05-30;0.8551576697;10.3;18.2111
1999-05-31;0;10.5;15.484
1999-06-01;0;10.9;13.5211
1999-06-02;0;13.6;13.0242
1999-06-03;0;11.3;11.7871
1999-06-04;3.7413148049;11.7;12.3271
1999-06-05;8.551576697;13.4;15.4127
1999-06-06;3.2068412614;10.8;14.1127
1999-06-07;12.8273650454;11.7;18.3001
1999-06-08;2.244788883;12.1;15.9545
1999-06-09;13.8963121325;12.7;20.6092
1999-06-10;1.496525922;13;17.5673
1999-06-11;0;15;13.1373
1999-06-12;1.0689470871;14.3;9.19823
1999-06-13;0.1068947087;13.2;6.15642
1999-06-14;0.5344735436;12.6;4.17377
1999-06-15;3.8482095136;14.9;3.80055
1999-06-16;0.1068947087;13.4;2.32447
1999-06-17;22.5547835382;12;11.2056
1999-06-18;3.8482095136;11.3;8.36825
1999-06-19;1.2827365045;12.2;5.91763
1999-06-20;64.6712987707;10.3;34.921
1999-06-21;16.0342063068;9.5;30.6933
1999-06-22;3.3137359701;11.3;23.6687
1999-06-23;1.0689470871;11.3;16.9219
1999-06-24;0;11.4;11.6205
1999-06-25;0.1068947087;13.8;7.59332
1999-06-26;0;15.4;4.75602
1999-06-27;3.2068412614;15.3;4.07784
1999-06-28;0;15.9;2.37374
1999-06-29;36.8786745056;12.6;18.6597
1999-06-30;6.5205772314;13.6;14.6196
1999-07-01;9.0860502405;12.9;14.2658
1999-07-02;21.3789417424;12.2;19.3948
1999-07-03;5.8792089792;13.5;15.3173
1999-07-04;0.1068947087;12.5;10.4564
1999-07-05;18.7065740246;15.2;15.3871
1999-07-06;0.748262961;13.8;10.0276
1999-07-07;0.1068947087;13.4;6.6687
1999-07-08;0;15;3.93512
1999-07-09;0;19.1;2.34512
1999-07-10;0;19;1.47029
1999-07-11;0;18.1;0.912955
1999-07-12;0;18.4;0.68193
1999-07-13;0;17;0.579755
1999-07-14;0;15.4;0.519695
1999-07-15;6.9481560663;13.8;1.25557
1999-07-16;0.8551576697;12.1;0.695507
1999-07-17;5.1309460182;14.2;1.11187
1999-07-18;24.9064671299;16.1;9.36353
1999-07-19;3.6344200962;16.3;6.78604
1999-07-20;6.7343666489;17.4;6.81495
1999-07-21;78.8882950294;15.3;41.7253
1999-07-22;31.9615179049;14.9;42.6618
1999-07-23;0.1068947087;11.8;30.7537
1999-07-24;29.2891501871;13.6;35.6076
1999-07-25;16.6755745591;11.8;32.1703
1999-07-26;5.2378407269;12.1;25.1081
1999-07-27;0.1068947087;13.4;17.651
1999-07-28;0;16.8;11.8736
1999-07-29;0.1068947087;16;7.78483
1999-07-30;0.4275788348;14.5;5.29487
1999-07-31;0.2137894174;17.3;3.63751
1999-08-01;0.2137894174;19;2.42271
1999-08-02;0.1068947087;18.4;1.57439
1999-08-03;0;19.7;0.976775
1999-08-04;0;20.4;0.724327
1999-08-05;0;19.8;0.606423
1999-08-06;0.1068947087;16.1;0.547647
1999-08-07;0.1068947087;17.1;0.499303
1999-08-08;0.1068947087;17.1;0.462589
1999-08-09;7.5895243185;16.7;1.30243
1999-08-10;0.1068947087;13.5;0.581426
1999-08-11;0;13.4;0.462049
1999-08-12;0;13.4;0.435221
1999-08-13;2.0309994655;13.6;0.607998
1999-08-14;1.1758417958;15.5;0.559498
1999-08-15;2.3516835917;15.5;0.655953
1999-08-16;7.4826296098;13.2;1.2775
1999-08-17;9.9412079102;11.8;1.76985
1999-08-18;4.3826830572;14;1.93357
1999-08-19;0.748262961;16.4;1.12157
1999-08-20;0.2137894174;13.9;0.669634
1999-08-21;0;12.3;0.512337
1999-08-22;0;11.9;0.449902
1999-08-23;0;11.1;0.426621
1999-08-24;0.2137894174;12.6;0.438474
1999-08-25;0.1068947087;14.1;0.43064
1999-08-26;0;16.1;0.418812
1999-08-27;30.9994655265;14.4;9.1814
1999-08-28;5.3447354356;14;7.24339
1999-08-29;0.3206841261;13.5;4.55965
1999-08-30;6.5205772314;12.8;5.28756
1999-08-31;1.2827365045;12.2;3.33685
1999-09-01;0.1068947087;13;1.87837
1999-09-02;9.0860502405;16.6;4.40326
1999-09-03;0.748262961;17.6;2.20343
1999-09-04;2.7792624265;16.3;1.9592
1999-09-05;1.2827365045;18.3;1.03702
1999-09-06;0.1068947087;18.5;0.606711
1999-09-07;0;17.1;0.469067
1999-09-08;16.1411010155;14;5.19727
1999-09-09;13.8963121325;15.3;8.68959
1999-09-10;12.3997862106;13.5;10.5174
1999-09-11;0;18.7;5.98093
1999-09-12;0;21.7;2.99986
1999-09-13;0.1068947087;18.7;1.54142
1999-09-14;2.244788883;15.9;1.17767
1999-09-15;11.7584179583;14.8;5.02189
1999-09-16;0.1068947087;16.4;2.44973
1999-09-17;1.496525922;13.6;1.86231
1999-09-18;5.2378407269;15.4;2.71858
1999-09-19;4.810261892;16.5;3.06282
1999-09-20;0;17.6;1.19977
1999-09-21;0;16.7;0.664133
1999-09-22;16.5686798503;14.6;6.533
1999-09-23;4.810261892;15.6;5.40066
1999-09-24;6.4136825227;14.3;5.71807
1999-09-25;14.9652592197;13.7;9.79749
1999-09-26;34.7407803314;13.6;21.5398
1999-09-27;11.7584179583;11.9;19.4845
1999-09-28;0.748262961;9;14.0193
1999-09-29;3.3137359701;10.8;10.7954
1999-09-30;2.244788883;10.7;7.87523
1999-10-01;27.7926242651;8.9;18.4423
1999-10-02;34.7407803314;8.2;28.8725
1999-10-03;14.9652592197;9.2;27.0469
1999-10-04;20.8444681988;9.7;29.1105
1999-10-05;0.1068947087;8.7;20.4132
1999-10-06;0.1068947087;7.2;14.9248
1999-10-07;0.3206841261;8.6;10.4861
1999-10-08;13.8963121325;7.3;13.9012
1999-10-09;20.3099946553;5.9;19.1684
1999-10-10;3.2068412614;7.3;14.6054
1999-10-11;29.9305184393;7.9;24.7545
1999-10-12;21.3789417424;7.7;27.0276
1999-10-13;16.5686798503;9.1;26.8929
1999-10-14;20.8444681988;10.7;28.585
1999-10-15;0.3206841261;8.6;20.2693
1999-10-16;0.4275788348;6.8;14.9844
1999-10-17;0.5344735436;7.3;10.7505
1999-10-18;0.4275788348;5;7.91381
1999-10-19;0;5.6;5.75345
1999-10-20;0;5.6;4.26921
1999-10-21;0;5.5;3.22183
1999-10-22;0;8.2;2.28951
1999-10-23;5.3447354356;9.8;3.61278
1999-10-24;2.6723677178;10.7;3.16168
1999-10-25;7.4826296098;11.7;5.07148
1999-10-26;3.2068412614;9.9;4.18323
1999-10-27;2.4585783004;7;3.71718
1999-10-28;21.9134152859;8.9;12.5832
1999-10-29;8.0171031534;9.2;11.5241
1999-10-30;0.5344735436;13.6;7.6169
1999-10-31;18.172100481;10.1;13.431
1999-11-01;16.0342063068;11.2;15.9692
1999-11-02;37.9476215927;8.9;29.1049
1999-11-03;9.6205237841;9;24.2405
1999-11-04;5.4516301443;11.5;19.6342
1999-11-05;4.3826830572;11.2;15.3277
1999-11-06;0.2137894174;10.1;10.5611
1999-11-07;0.4275788348;7.7;7.47151
1999-11-08;3.7413148049;8.3;6.66166
1999-11-09;10.1549973276;7.5;9.16921
1999-11-10;0.4275788348;5.6;6.31759
1999-11-11;0;8.7;4.27511
1999-11-12;0.1068947087;8;2.91187
1999-11-13;0.1068947087;8.4;1.97708
1999-11-14;1.6034206307;3.3;1.73576
1999-11-15;3.7413148049;5.4;3.04498
1999-11-16;20.3099946553;3.3;6.91717
1999-11-17;11.7584179583;1.9;5.35951
1999-11-18;4.2757883485;1.2;3.99494
1999-11-19;0;0.5;2.78473
1999-11-20;0;-0.1;2.019
1999-11-21;0;2.3;1.53296
1999-11-22;3.4206306788;4.2;2.71949
1999-11-23;19.7755211117;7.6;13.7403
1999-11-24;0.9620523784;9.5;12.2683
1999-11-25;40.6199893105;6.1;28.7745
1999-11-26;16.5686798503;9.7;29.2299
1999-11-27;12.8273650454;4.8;27.1691
1999-11-28;22.4478888295;8.9;31.6096
1999-11-29;78.0331373597;3;32.1477
1999-11-30;6.9481560663;6.5;27.6998
1999-12-01;49.706039551;1.5;23.7772
1999-12-02;17.6376269375;0.4;17.7185
1999-12-03;11.2239444148;1.6;13.7988
1999-12-04;0.1068947087;-3;10.386
1999-12-05;0;-1.4;7.88934
1999-12-06;34.7407803314;7.6;26.1144
1999-12-07;42.7578834848;4.8;39.0352
1999-12-08;11.2239444148;4.7;33.2977
1999-12-09;21.3789417424;4.1;34.6637
1999-12-10;42.2234099412;2.8;30.3591
1999-12-11;0.2137894174;-0.5;22.3963
1999-12-12;0;-1.3;16.5976
1999-12-13;0.1068947087;-1.2;12.2285
1999-12-14;0;-4;9.15727
1999-12-15;0;-5.8;6.93717
1999-12-16;0.8551576697;-0.5;5.30467
1999-12-17;51.3094601817;3.7;28.9688
1999-12-18;13.361838589;-1.2;19.6968
1999-12-19;34.7407803314;0.7;15.1125
1999-12-20;3.7413148049;-2;10.6912
1999-12-21;0;-1.1;7.67506
1999-12-22;6.4136825227;5.2;9.56567
1999-12-23;40.085515767;6;27.7481
1999-12-24;26.1892036344;6.8;34.2645
1999-12-25;52.9128808124;6.3;52.0176
1999-12-26;38.4820951363;3.4;44.3751
1999-12-27;10.6894708712;2.5;34.2061
1999-12-28;2.5654730091;2.6;25.2637
1999-12-29;0;2;18.6543
1999-12-30;0.1068947087;1.4;13.7638
1999-12-31;1.7103153394;4.9;11.5387
2000-01-01;27.3650454303;6.2;22.9628
2000-01-02;12.3997862106;5.5;22.6001
2000-01-03;12.8273650454;6.4;24.054
2000-01-04;20.3099946553;3.3;21.8833
2000-01-05;17.6376269375;4;24.3239
2000-01-06;34.2063067878;5.9;34.5107
2000-01-07;14.4307856761;6;32.219
2000-01-08;45.9647247461;6.8;46.7548
2000-01-09;6.0929983966;3.3;34.0161
2000-01-10;12.2928915019;4.1;31.329
2000-01-11;19.7755211117;6.8;33.3324
2000-01-12;10.2618920363;5;29.0018
2000-01-13;4.810261892;0.6;21.2857
2000-01-14;0;-1.5;15.7044
2000-01-15;0;-1.5;11.465
2000-01-16;3.3137359701;6.5;11.5704
2000-01-17;10.6894708712;7.4;15.1953
